recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,[Under Construction],1953,1,4,,1-B,"1953 GG pp. 12, 163",Formerly Woodland Indians/Eastern Woodland Indians Hall. Biology of Man being constructed. This information is pieced together from earlier and later (1958) General Guides. The 1953 General Guide is vague and unclear about location of Woodlands Indians exhibit.
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Hall of Biology of Man,"1954, 1967, 1968, 1976, 1982",1,4,,,1954 AR p. 50; 1967 AR p. 72; 1967 AR p. 24; 1968 AR p. 18; 1976 AR p. 8; 1982 AR p. 8,"1954, 1967, 1968 Annual Reports indicate hall is under construction. 1982 Annual Report indicates hall is under reconstruction."
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Biology of Man Hall,"1956, 1958, 1984",1,4,,1-B,1956 GG p. 168; 1958 GG p. 168; 1984 OG p. 36,Formerly Woodlands Indians/Eastern Woodlands Indians Hall. Biology of Man Hall is being constructed. This information is pieced together from earlier and later (1958) General Guides. The 1956 General Guide is vague and unclear about location of Woodlands Indians exhibit.
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Biology of Man,"1962, 1964, 1967, 1972, 1974",1,4,,,1962 GG p. 12; 1964 GG p. 12; AMNH: Pictorial Guide; AMNH: An Intro-duction p. 7; 1974 AR p. 7,
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Hall of Human Biology and Evolution,"1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 2001",1,4,,,1982 AR p. 2; 1983 AR p. 58; 1984 AR p. 52; 1985 AR p. 53; 1986 AR p. 10; 1987 AR p. 10; 1988 AR p. 5; 1989 AR p. 3; 1990 AR p. 1; 1991 AR p. 3; 1992 AR p. 14; 1993 AR p. 7; 1993 OG p. 31; 1994 AR p. 38; 2001 OG TOC,
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Human Biology and Evolution,"1993, 2001",1,4,,,1993 OG p. 50; 2001 OG p. 60,
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,American Museum of Natural History. Hall of Biology of Man.,1972,1,4,,,,amnhopac
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,American Museum of Natural History. Hall of Human Biology.,"1992, 1993",1,4,,,,amnhopac
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,American Museum of Natural History. Hall of the Biology of Man. ,,1,4,,,,amnhopac
amnhc_4000105,moved/historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Dinosaur Hall,"1904, 1905, 1908, 1910, 1911, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923",4,5,Southeast Pavilion,,1904 AR p.16+; 1905 AR P.17; 1908 AR p. 30; 1910 AR p. 35; 1911 AR p. 46; 1913 AR p. 58; 1914 AR p. 71; 1915 AR p. 72; 1916 AR p. 82; 1916 GG p. 112; 1917 AR p. 87; 1918 GG p. 105; 1919 GG p. 107; 1920 AR p. 99; 1921 GG p. 107; 1922 GG p. 107; 1923 GG p. 107,
amnhc_4000105,moved/historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Hall of Fossil Fishes,1909,4,5,,,1909 AR p. 33,Fossil fishes in tower?
amnhc_4000105,moved/historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Fossil Fish Hall,1911,4,5,,,1911 AR p. 49,Fossil fishes in tower
amnhc_4000105,moved/historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Hall of Dinosaurs,1920,4,5,,,1920 AR p. 54,"Dinosaurs transferred to Hall Number 4-9, the ""new east wing"" (1926 and 1927 General Guides, page 39). ""Fossil Reptiles"" continued to be on exhibit through 1949. Fossil Fishes were displayed in the Tower. Bashford Dean Memorial Exhibit of Fossil Fishes opened June 10, 1929, in the Tower.
Floor 4, Section 5 underwent many changes. From the 1930 Annual Report:
""This rearrangement is a sign both of growth and of the
incessant enlargement of our collections by new additions as well as by the introduction of new educational and exhibitional ideas in matters of illumination and of arrangement"" (page 38-39)."
amnhc_4000105,historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Dinosaur Hall,"1924, 1925, 1926, 1927, 1932, 1934, 1935",4,9,,,1924 AR p. 121; 1925 AR p. 29; 1926 AR p. 48; 1927 AR p. 47; 1932 AR p. 60; 1934 AR p. 8; 1935 AR p. 10,"1924-1926 under construction. Opened March 9, 1927."
amnhc_4000105,historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Hall of Dinosaurs,"1925, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",4,9,East Wing,,1925 AR p. 18; 1927 AR p. 35; 1928 AR p. 61; 1928 GG p. 97; 1930 GG p. 97; 1931 GG p. 112; 1932 GG p. 112; 1933 GG p. 114; 1934 GG p. 116; 1935 GG p. 116; 1936 GG p. 116,"1925 under construction. Opened March 9, 1927"
amnhc_4000105,historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Dinosaurs,"1926, 1927, 1931, 1932, 1933, 1934, 1935, 1936",4,9,East Wing,,1926 GG p. 39; 1927 GG p. 39; 1931 GG TOC; 1932 GG TOC; 1933 GG TOC; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC,"Transferred from Hall Number 4-5 (1926 and 1927 General Guides, page 39)."
amnhc_4000105,historic,American Museum of Natural History. Hall of Dinosaurs.,Hall of Dinosaurs.,Age of Dinosaurs,1930,4,9,,,1930 AR p. 38,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Cretaceous Hall,"1938, 1941, 1954, 1957",4,9,,,1938 AR p. 2; 1941 AR p. 10; 1954 AR p. 50; 1957 AR p. 15,Omeka authority term.
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Cretaceous Dinosaurs,"1939, 1943, 1945, 1947, 1949",4,9,,,1939 GG p. 19; 1943 GG p. 19; 1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Hall of Cretaceous Reptiles,"1939, 1943, 1945, 1947, 1949",4,9,,,1939 GG p. 42; 1943 GG p. 42; 1945 GG p. 44; 1947 GG p. 44; 1949 GG p. 44,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Second Fossil Hall -- Cretaceous Dinosaurs,1953,4,9,,,1953 GG Floor plans,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Cretaceous Dinosaur Hall,1953,4,9,,4-S,1953 GG p. 24,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Second Fossil Hall -- Late Dinosaurs,1953,4,9,,4-S,1953 GG p. 59,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Tyrannosaur Hall,"1955, 1956, 1957, 1958, 1962",4,9,,,1955 AR p. 42; 1956 AR p. 32; 1956 GG p. 65; 1957 AR p. 15; 1958 GG p. 65; 1962 AR p. 48,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Late Dinosaurs -- Tyrannosaur Hall,"1956, 1958",4,9,,4-S,1956 GG TOC; 1958 GG TOC,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Hall of Late Dinosaurs,"1962, 1964, 1980, 1984, 1990, 1967, 1964",4,9,,,1962 AR p. 48; 1962 GG p. 39; 1964 GG p. 39; 1980 AR p. 55; 1984 AR p. 66; 1984 OG p. 20; 1990 AR p. 35; 1967 AMNH: Pictorial Guide; 1964 AR p. 56,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,Late Dinosaurs,"1962, 1964, 1967",4,9,,,1962 GG p. 13; 1964 GG p. 13; 1972 AMNH: An Introduction p. 7; 1967 AMNH: Pictorial Guide,
amnhc_4000032,historic,American Museum of Natural History. Hall of Late Dinosaurs.,Hall of Late Dinosaurs.,American Museum of Natural History. Hall of Late Dinosaurs. ,"1939, 1956",4,9,,,,amnhopac
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Hall of Fossil Mammals,"1904, 1929",4,3,,,1904 GG p. 12; 1929 AR p. 10-11,"1904 General Guide indicates the hall was located in the East Wing section, Hall Number 406. "
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Fossil Mammals,"1904, 1926, 1927, 1939, 1943, 1945, 1947, 1949",4,3,,,1904 GG TOC; 1926 GG p. 39; 1927 GG p. 39; 1939 GG p. 19; 1943 GG p. 19; 1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19,"1904 General Guide indicates the hall was located in the East Wing section, Hall Number 406. 1926, 1927 General Guides indicate the hall was located in Southeast Wing section. "
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,East Mammal Hall,"1905, 1906",4,3,,,1905 AR p. 30; 1906 AR p. 22,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Tertiary Mammal Hall,"1910, 1911, 1912, 1914, 1915, 1916, 1917, 1935, 1940, 1941",4,3,,,1910 AR p. 35; 1911 AR p. 45; 1912 AR p. 53; 1914 AR p. 71; 1915 AR p. 73; 1916 AR p. 82; 1917 AR p. 87; 1935 AR p. 10; 1940 AR p. 9; 1941 AR p. 9,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Fossil Mammal Hall,"1910, 1932",4,3,,,1910 AR p. 35; 1932 AR p. 76,"Ruminants, cameloids
Omeka authority term."
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Tertiary Hall,"1911, 1913, 1914, 1918, 1924, 1932, 1934, 1936",4,3,Southeast Wing,,1911 AR p. 24; 1911 GG p. 77; 1913 GG p. 90; 1914 GG p. 99; 1918 AR p. 44; 1924 AR p. 121; 1932 AR p. 60; 1934 AR p. 8; 1936 AR p. 8,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,"Fossil Mammals (Horses, Camels, etc.)","1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",4,3,Southeast Wing,,1911 GG p. 73; 1913 GG p. 87; 1914 GG p. 96; 1916 GG p. 103; 1918 GG p. 96; 1919 GG p. 99; 1921 GG p. 99; 1922 GG p. 99; 1923 GG p. 99,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Fossil Mammals of the Tertiary Period,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",4,3,Southeast Wing,,1911 GG p. 77; 1913 GG p. 90; 1914 GG p. 99; 1916 GG p. 108; 1918 GG p. 101; 1919 GG p. 101; 1921 GG p. 103; 1922 GG p. 103; 1923 GG p. 103; 1928 GG p. 93; 1930 GG p. 93; 1931 GG p. 107; 1932 GG p. 107; 1933 GG p. 109; 1934 GG P. 111; 1935 GG p. 111; 1936 GG p. 111,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Mammals of the Tertiary Period,"1914, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933",4,3,Southeast Wing,,1914 GG TOC; 1918 GG TOC; 1919 GG TOC; 1921 GG TOC; 1922 GG TOC; 1923 GG TOC; 1928 GG p. 93; 1930 GG TOC; 1931 GG TOC; 1932 GG TOC; 1933 GG TOC ,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Hall of the Age of Mammals,"1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933",4,3,Southeast Wing ,,1916 GG p. 108; 1918 GG p. 101; 1919 AR p. 94; 1919 GG p. 101; 1921 AR p. 96; 1921 GG p. 103; 1922 GG p. 103; 1923 AR p. 32; 1923 GG p. 103; 1928 GG p. 93; 1930 GG p. 93; 1931 GG p. 107; 1932 GG p. 107; 1933 GG p. 109,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Age of Mammals,"1926, 1927, 1930, 1956, 1958",4,3,,,1926 GG p. 31; 1927 AR p. 32; 1927 GG p. 31; 1930 AR p. 38; 1956 GG TOC; 1958 GG TOC ,"1926, 1927 General Guides indicate the hall was located in Southeast Wing section. 1956, 1958 General Guides indicate the Hall Number 4-U."
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall,"1926, 1927, 1928, 1936",4,3,Southeast Wing,,1926 GG p. 31; 1927 GG p. 31; 1928 AR p. 6; 1936 AR p. 9,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Age of Mammals Hall,"1929, 1930, 1931",4,3,,,1929 AR p. 59; 1930 AR p. 52; 1931 AR p. 60,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall of Tertiary Mammals,"1932, 1937",4,3,,,1932 AR p. 59; 1937 AR p. 11,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall of the Age of Mammals,1934,4,3,,,1934 GG p. 111,1934-1936 General Guides indicate the hall was located in Southeast Wing section. 
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Mammals of the Tertiary Period (Osborn Hall of the Age of Mammals),"1934, 1935, 1936",4,3,Southeast Wing,,1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Fourth Fossil Hall -- Mammals,1953,4,3,,,1953 GG Floor plans,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Fourth Fossil Hall -- Age of Mammals,1953,4,3,,4-U,1953 GG p. 67,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Memorial,"1953, 1956, 1958, 1962, 1964",4,3,,4-U,1953 GG p. 67; 1956 GG p. 74; 1958 GG p. 74; 1962 GG p. 37; 1964 GG p. 37; 1972 AMNH: An Introduction p. 9,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Late Mammals,"1962, 1964, 1967",4,3,,,1962 GG p. 13; 1964 GG p. 13; 1967 AMNH: Pictorial Guide,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Hall of Late Mammals,"1962, 1964, 1969, 1971, 1972, 1984, 1990",4,3,,,1962 GG p. 44; 1964 GG p. 44; 1969 AR p. 43; 1971 AR p. 43; 1972 AR p. 32; 1972 AR p. 8; 1984 OG p. 22; 1990 AR p. 1; 1972 AMNH: An Introduction p. 5,"""One of the most important programs is a five-year initiative to recreate the Museum's permanent exhibition halls of dinosaurs and other fossil vertebrates. The design for the new halls incorporates an approach to organizing the displays based on current scientific concepts about evolution and the relationships among species. The renovated  exhibition halls will not only provide a showcase for the Museum's worldfamous collection of dinosaurs and other vertebrate fossils but will also enhance visitors' 
understanding of evolutionary and biological concepts. These halls will reopen to the public as they are completed, beginning with the Halls of Early and Late Mammals in 1993"" (1990 AR p. 1). "
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Memorial Hall of Late Mammals,"1971, 1972",4,3,,,1971 AR p. 31; 1972 AR p. 24,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall of Late Mammals,"1985, 1986",4,3,,,1985 AR p. 55; 1986 AR p. 55,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall of Late Prehistoric Mammals,1987,4,3,,,1987 AR p. 49,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall of Fossil Mammals,1988,4,3,,,1988 AR p. 38,
amnhc_4000033,historic,American Museum of Natural History. Hall of Late Mammals.,Hall of Late Mammals.,Osborn Hall of Late Fossil Mammals ,1988,4,3,,,1988 AR p. 45,
amnhc_4000034,historic,American Museum of Natural History. Hall of Living Invertebrates.,Hall of Living Invertebrates.,Hall of the Biology of Invertebrates,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1972, 1984, 1985, 1986, 1987, 1993, 1962, 1971",1,9,,,1960 AR p. 43; 1961 AR p. 28; 1962 AR p. 24; 1963 AR p. 70; 1964 AR p. 45; 1964 GG p. 21; 1965 AR p. 36; 1966 AR p. 20; 1967 AR p. 42; 1968 AR p. 10; 1969 AR p. 39; AMNH: An Intro-duction p. 5; AMNH: An Intro-duction p. 73; 1984 OG p. 17; 1985 AR p. 66; 1986 AR p. 30; 1987 AR p. 32; 1993 OG p. 7; 1962 AR p. 58; 1971 AR p. 21,1960-1964 hall under construction. Opened December 1966.
amnhc_4000034,historic,American Museum of Natural History. Hall of Living Invertebrates.,Hall of Living Invertebrates.,Biology of Invertebrates,"1960, 1964, 1965, 1966, 1967, 1968, 1972, 1993",1,9,,,1960 AR p. 63; 1964 GG p. 12; 1965 AR p. 4; 1966 AR p. 4; 1967 AR p. 70; AMNH: Pictorial Guide; 1968 AR p. 10; AMNH: An Intro-duction p. 7; 1993 OG p. 50,"1964 General Guide indicated the hall seems to be open, but not complete (p. 20)."
amnhc_4000034,historic,American Museum of Natural History. Hall of Living Invertebrates.,Hall of Living Invertebrates.,Biology of Living Invertebrates,1961,1,9,,,1961 AR p. 4,To be completed in 1964
amnhc_4000034,historic,American Museum of Natural History. Hall of Living Invertebrates.,Hall of Living Invertebrates.,Hall of Biology of Invertebrates,1970,1,9,,,"1970 AR p. 3, 29",Under construction. Omeka authority term.
amnhc_4000034,historic,American Museum of Natural History. Hall of Living Invertebrates.,Hall of Living Invertebrates.,Invertebrate Biology,1972,1,9,,,1974 AR p. 7,
amnhc_4000034,historic,American Museum of Natural History. Hall of Living Invertebrates.,Hall of Living Invertebrates.,American Museum of Natural History. Hall of Living Invertebrates. ,1964,1,9,,,,amnhopac
amnhc_4000035,moved/historic,American Museum of Natural History. Hall of Mammals. ,Hall of Mammals. ,Mammals,1904,3,2,Central Hall,304,1904 GG TOC,
amnhc_4000035,historic,American Museum of Natural History. Hall of Mammals. ,Hall of Mammals. ,Mammals,"1904, 1926, 1927",3,3,Southeast Wing,,1904 GG TOC; 1926 GG p. 38; 1927 GG p. 38,"Including blue whale and Jumbo. On p. 38 of 1926 General Guide this is described as on second floor, but on p. 3 it is correctly listed as on third floor. 1904 General Guide indicates the Mammal Hall location as East Wing."
amnhc_4000035,historic,American Museum of Natural History. Hall of Mammals. ,Hall of Mammals. ,Mammal Hall,1911,3,3,,,1911 AR p. 43,
amnhc_4000035,historic,American Museum of Natural History. Hall of Mammals. ,Hall of Mammals. ,Mammals of the World,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930",3,3,Southeast Wing,,"1911 GG p. 55, 70; 1913 GG p. 83; 1914 GG  TOC; 1916 GG p. 98; 1918 GG p. 91; 1919 GG p. 93; 1921 GG p. 93; 1922 GG p. 93; 1923 GG p. 93; 1928 GG p. 84; 1930 GG p. 84",Includes whales
amnhc_4000035,historic,American Museum of Natural History. Hall of Mammals. ,Hall of Mammals. ,Whales,"1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923",3,3,Southeast Wing,,1913 GG p. 64; 1914 GG p. 71; 1916 GG p. 75; 1918 GG p. 67; 1919 GG p. 69; 1921 GG p. 69; 1922 GG p. 69; 1923 GG p. 69,
amnhc_4000035,historic,American Museum of Natural History. Hall of Mammals. ,Hall of Mammals. ,"Mammals of the World, Their Families and Evolution","1913, 1914, 1918, 1919, 1921, 1922, 1923, 1928, 1930",3,3,Southeast Wing,,1913 GG TOC; 1914 GG p. 93; 1918 GG TOC; 1919 GG  TOC; 1921 GG TOC; 1922 GG TOC; 1923 GG TOC; 1928 GG TOC; 1930 GG  TOC,Includes whales
